,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
4531,368686659,20400,0021M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 10:24:26,,2023-12-01 11:42:36,H,S,2023-12-01,U,VIAGEM,,97,140.35,2023-12-01 11:55:00,2023-12-01 10:30:00,N,COMPLETO,2023-12-02 05:40:05,SyncROV 2.6B-ARR0278,97.0,140.34999817609787,28.06999963521957
4532,368686664,20400,0021M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 11:43:43,,2023-12-01 13:14:59,H,S,2023-12-01,U,VIAGEM,,100,282.6,2023-12-01 13:20:00,2023-12-01 11:55:00,N,COMPLETO,2023-12-02 05:40:07,SyncROV 2.6B-ARR0278,100.0,282.6000022292137,56.52000044584274
4533,368686672,20400,0021T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 13:35:54,,2023-12-01 15:04:28,H,S,2023-12-01,U,VIAGEM,,89,241.25,2023-12-01 14:43:00,2023-12-01 13:30:00,N,COMPLETO,2023-12-02 05:40:10,SyncROV 2.6B-ARR0278,89.0,241.25000500679016,48.25000100135803
4534,368686679,20400,0021T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 15:05:03,,2023-12-01 16:38:19,H,S,2023-12-01,U,VIAGEM,,96,366.65,2023-12-01 16:09:00,2023-12-01 14:43:00,N,COMPLETO,2023-12-02 05:40:12,SyncROV 2.6B-ARR0278,96.0,366.64999908208847,73.3299998164177
4617,368686538,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 04:46:24,,2023-12-01 05:09:04,H,N,2023-12-01,U,SOLTURA,,0,0.0,2023-12-01 05:15:00,2023-12-01 04:50:00,,COMPLETO,2023-12-02 05:39:43,SyncROV 2.6B-ARR0278,,,
4618,368686539,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 05:14:49,,2023-12-01 06:16:32,H,S,2023-12-01,U,VIAGEM,,97,287.3,2023-12-01 06:13:00,2023-12-01 05:15:00,N,COMPLETO,2023-12-02 05:39:43,SyncROV 2.6B-ARR0278,97.0,287.3000006824732,57.46000013649464
4619,368686543,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 06:17:34,,2023-12-01 08:16:58,H,S,2023-12-01,U,VIAGEM,,108,407.5,2023-12-01 07:37:00,2023-12-01 06:13:00,N,COMPLETO,2023-12-02 05:39:44,SyncROV 2.6B-ARR0278,108.0,407.4999855160713,81.49999710321427
4620,368686548,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 08:18:40,,2023-12-01 09:45:15,H,S,2023-12-01,U,VIAGEM,,69,195.45,2023-12-01 09:53:00,2023-12-01 08:20:00,N,COMPLETO,2023-12-02 05:39:44,SyncROV 2.6B-ARR0278,69.0,195.4500033259392,39.09000066518784
4621,368686553,20407,0012M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 09:49:15,,2023-12-01 11:15:07,H,S,2023-12-01,U,VIAGEM,,40,62.2,2023-12-01 11:20:00,2023-12-01 09:53:00,N,COMPLETO,2023-12-02 05:39:46,SyncROV 2.6B-ARR0278,40.0,62.200001299381256,12.440000259876252
4622,368686558,20407,0012M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-01 11:16:44,,2023-12-01 11:37:12,H,,2023-12-01,U,RECOLHIMENTO,,0,0.0,2023-12-01 11:40:00,2023-12-01 11:20:00,,COMPLETO,2023-12-02 05:39:46,SyncROV 2.6B-ARR0278,,,
4671,368686557,20411,0009M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 07:32:07,,2023-12-01 09:06:28,H,S,2023-12-01,U,VIAGEM,,142,404.05,2023-12-01 09:21:00,2023-12-01 07:30:00,N,COMPLETO,2023-12-02 05:39:46,SyncROV 2.6B-ARR0278,142.0,404.049998819828,80.8099997639656
4672,368686563,20411,0009M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 09:07:16,,2023-12-01 10:24:55,H,S,2023-12-01,U,VIAGEM,,66,169.9,2023-12-01 10:48:00,2023-12-01 09:21:00,N,COMPLETO,2023-12-02 05:39:47,SyncROV 2.6B-ARR0278,66.0,169.89999681711197,33.979999363422394
4673,368686567,20411,0009M,0518,*SUSSUARANA X BARRA R1 VIA COMÉRCIO/C.GRANDE,V,2023-12-01 10:25:58,,2023-12-01 10:39:48,H,,2023-12-01,U,RECOLHIMENTO,,0,0.0,2023-12-01 11:08:00,2023-12-01 10:48:00,,COMPLETO,2023-12-02 05:39:48,SyncROV 2.6B-ARR0278,,,
4727,368686709,20415,0018M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 04:58:58,,2023-12-01 05:25:43,H,N,2023-12-01,U,SOLTURA,,0,0.0,2023-12-01 05:30:00,2023-12-01 05:00:00,,COMPLETO,2023-12-02 05:40:16,SyncROV 2.6B-ARR0278,,,
4728,368686711,20415,0018M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 05:28:39,,2023-12-01 06:25:43,H,S,2023-12-01,U,VIAGEM,,80,248.0,2023-12-01 06:49:00,2023-12-01 05:30:00,N,COMPLETO,2023-12-02 05:40:16,SyncROV 2.6B-ARR0278,80.0,248.00000143051147,49.60000028610229
4729,368686721,20415,0018M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 06:26:31,,2023-12-01 09:07:48,H,S,2023-12-01,U,VIAGEM,,66,182.1,2023-12-01 08:40:00,2023-12-01 06:49:00,N,COMPLETO,2023-12-02 05:40:17,SyncROV 2.6B-ARR0278,66.0,182.1000005602837,36.420000112056734
4730,368686728,20415,0018M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 09:10:14,,2023-12-01 10:23:32,H,S,2023-12-01,U,VIAGEM,,63,227.65,2023-12-01 10:33:00,2023-12-01 09:10:00,N,COMPLETO,2023-12-02 05:40:19,SyncROV 2.6B-ARR0278,63.0,227.64999985694885,45.52999997138977
4731,368686737,20415,0018M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 10:23:59,,2023-12-01 11:39:11,H,S,2023-12-01,U,VIAGEM,,25,45.45,2023-12-01 12:00:00,2023-12-01 10:33:00,N,COMPLETO,2023-12-02 05:40:19,SyncROV 2.6B-ARR0278,25.0,45.44999939203262,9.089999878406523
4732,368686740,20415,0018T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 13:17:41,,2023-12-01 15:01:55,H,S,2023-12-01,U,VIAGEM,,122,226.55,2023-12-01 14:13:00,2023-12-01 13:00:00,N,COMPLETO,2023-12-02 05:40:21,SyncROV 2.6B-ARR0278,122.0,226.55000174045563,45.31000034809112
4733,368686745,20415,0018T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 15:02:53,,2023-12-01 16:34:41,H,S,2023-12-01,U,VIAGEM,,114,359.2,2023-12-01 15:39:00,2023-12-01 14:13:00,N,COMPLETO,2023-12-02 05:40:22,SyncROV 2.6B-ARR0278,114.0,359.2000064849853,71.84000129699707
4734,368686749,20415,0018T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 16:57:12,,2023-12-01 18:24:43,H,S,2023-12-01,U,VIAGEM,,85,288.75,2023-12-01 18:23:00,2023-12-01 16:55:00,N,COMPLETO,2023-12-02 05:40:23,SyncROV 2.6B-ARR0278,85.0,288.7499968409538,57.74999936819077
4735,368686755,20415,0018T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 18:25:27,,2023-12-01 20:01:46,H,S,2023-12-01,U,VIAGEM,,65,154.0,2023-12-01 19:47:00,2023-12-01 18:23:00,N,COMPLETO,2023-12-02 05:40:24,SyncROV 2.6B-ARR0278,65.0,154.000001616776,30.8000003233552
4736,368686761,20415,0018T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-01 20:02:48,,2023-12-01 20:18:34,H,,2023-12-01,U,RECOLHIMENTO,,0,0.0,2023-12-01 20:07:00,2023-12-01 19:47:00,,COMPLETO,2023-12-02 05:40:24,SyncROV 2.6B-ARR0278,,,
4911,368686958,20426,0044M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 05:59:54,,2023-12-01 06:26:08,H,N,2023-12-01,U,SOLTURA,,0,0.0,2023-12-01 06:30:00,2023-12-01 06:00:00,,COMPLETO,2023-12-02 05:41:03,SyncROV 2.6B-ARR0278,,,
4912,368686959,20426,0044M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 06:30:22,,2023-12-01 07:39:14,H,S,2023-12-01,U,VIAGEM,,167,404.25,2023-12-01 07:55:00,2023-12-01 06:30:00,N,COMPLETO,2023-12-02 05:41:03,SyncROV 2.6B-ARR0278,167.0,404.2500043287873,80.85000086575747
4913,368686964,20426,0044M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 07:40:47,,2023-12-01 09:12:39,H,S,2023-12-01,U,VIAGEM,,89,226.45,2023-12-01 09:30:00,2023-12-01 07:55:00,N,COMPLETO,2023-12-02 05:41:05,SyncROV 2.6B-ARR0278,89.0,226.4499958232045,45.2899991646409
4914,368686977,20426,0044M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 12:12:30,,2023-12-01 13:29:42,H,S,2023-12-01,U,VIAGEM,,105,178.7,2023-12-01 13:21:00,2023-12-01 12:00:00,N,COMPLETO,2023-12-02 05:41:08,SyncROV 2.6B-ARR0278,105.0,178.70000046491623,35.740000092983244
4915,368686988,20426,0044T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 13:30:55,,2023-12-01 14:33:54,H,S,2023-12-01,U,VIAGEM,,51,147.8,2023-12-01 14:44:00,2023-12-01 13:21:00,N,COMPLETO,2023-12-02 05:41:10,SyncROV 2.6B-ARR0278,51.0,147.79999765753746,29.559999531507493
4916,368687287,20426,0044T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 16:50:53,,2023-12-01 18:17:48,H,S,2023-12-01,U,VIAGEM,,59,150.8,2023-12-01 18:43:00,2023-12-01 17:15:00,N,COMPLETO,2023-12-02 05:41:19,SyncROV 2.6B-ARR0278,59.0,150.80000311136246,30.16000062227249
4917,368687363,20426,0044T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 18:20:31,,2023-12-01 19:40:23,H,S,2023-12-01,U,VIAGEM,,49,182.85,2023-12-01 20:00:00,2023-12-01 18:43:00,N,COMPLETO,2023-12-02 05:41:22,SyncROV 2.6B-ARR0278,49.0,182.8500002920628,36.57000005841255
4918,368687407,20426,0044T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,V,2023-12-01 19:41:53,,2023-12-01 23:15:03,H,,2023-12-01,U,RECOLHIMENTO,,0,0.0,2023-12-01 20:20:00,2023-12-01 20:00:00,,COMPLETO,2023-12-02 05:41:22,SyncROV 2.6B-ARR0278,,,
5687,368688830,20542,0034M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 05:34:02,,2023-12-01 05:57:07,H,N,2023-12-01,U,SOLTURA,,0,0.0,2023-12-01 06:00:00,2023-12-01 05:30:00,,COMPLETO,2023-12-02 05:45:47,SyncROV 2.6B-ARR0278,,,
5688,368688831,20542,0034M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 06:02:36,,2023-12-01 07:18:40,H,S,2023-12-01,U,VIAGEM,,170,466.45,2023-12-01 07:24:00,2023-12-01 06:00:00,N,COMPLETO,2023-12-02 05:45:47,SyncROV 2.6B-ARR0278,170.0,466.4499997794628,93.28999995589255
5689,368688838,20542,0034M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 07:19:45,,2023-12-01 08:53:13,H,S,2023-12-01,U,VIAGEM,,96,366.75,2023-12-01 09:03:00,2023-12-01 07:24:00,N,COMPLETO,2023-12-02 05:45:49,SyncROV 2.6B-ARR0278,96.0,366.7500065565109,73.35000131130218
19997,369264175,20288,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 09:07:12,,2023-12-02 10:14:27,H,S,2023-12-02,S,VIAGEM,,122,340.25,2023-12-02 10:05:00,2023-12-02 09:00:00,N,COMPLETO,2023-12-04 05:50:28,SyncROV 2.6B-ARR0278,122.0,340.24999737739563,68.04999947547913
19998,369264186,20288,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 10:15:07,,2023-12-02 11:31:13,H,S,2023-12-02,S,VIAGEM,,85,254.35,2023-12-02 11:17:00,2023-12-02 10:05:00,N,COMPLETO,2023-12-04 05:50:29,SyncROV 2.6B-ARR0278,85.0,254.3500005602837,50.87000011205673
19999,369264199,20288,0015M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 11:44:34,,2023-12-02 12:50:27,H,S,2023-12-02,S,VIAGEM,,71,164.25,2023-12-02 12:39:00,2023-12-02 11:30:00,N,COMPLETO,2023-12-04 05:50:30,SyncROV 2.6B-ARR0278,71.0,164.25000083446503,32.850000166893004
20000,369264211,20288,0015M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 12:51:09,,2023-12-02 14:01:18,H,S,2023-12-02,S,VIAGEM,,89,213.6,2023-12-02 13:53:00,2023-12-02 12:39:00,N,COMPLETO,2023-12-04 05:50:33,SyncROV 2.6B-ARR0278,89.0,213.5999995172024,42.71999990344048
20001,369264220,20288,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 14:15:04,,2023-12-02 15:11:52,H,S,2023-12-02,S,VIAGEM,,72,104.9,2023-12-02 15:22:00,2023-12-02 14:15:00,N,COMPLETO,2023-12-04 05:50:35,SyncROV 2.6B-ARR0278,72.0,104.90000250935556,20.98000050187111
20002,369264228,20288,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 15:12:56,,2023-12-02 16:14:47,H,S,2023-12-02,S,VIAGEM,,10,16.9,2023-12-02 16:40:00,2023-12-02 15:22:00,N,COMPLETO,2023-12-04 05:50:37,SyncROV 2.6B-ARR0278,10.0,16.89999944716692,3.379999889433384
20003,369264234,20288,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 17:07:55,,2023-12-02 18:00:10,H,S,2023-12-02,S,VIAGEM,,65,151.75,2023-12-02 18:03:00,2023-12-02 17:00:00,N,COMPLETO,2023-12-04 05:50:38,SyncROV 2.6B-ARR0278,65.0,151.74999714642763,30.349999429285525
20004,369264240,20288,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 18:01:15,,2023-12-02 19:04:53,H,S,2023-12-02,S,VIAGEM,,108,350.6,2023-12-02 19:16:00,2023-12-02 18:03:00,N,COMPLETO,2023-12-04 05:50:39,SyncROV 2.6B-ARR0278,108.0,350.60000440478325,70.12000088095665
20005,369264250,20288,0015T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 19:47:35,,2023-12-02 20:35:23,H,S,2023-12-02,S,VIAGEM,,34,79.35,2023-12-02 20:42:00,2023-12-02 19:45:00,N,COMPLETO,2023-12-04 05:50:41,SyncROV 2.6B-ARR0278,34.0,79.34999933838844,15.869999867677688
20006,369264256,20288,0015T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 20:35:53,,2023-12-02 21:22:44,H,S,2023-12-02,S,VIAGEM,,19,72.7,2023-12-02 21:37:00,2023-12-02 20:42:00,N,COMPLETO,2023-12-04 05:50:43,SyncROV 2.6B-ARR0278,19.0,72.7000013589859,14.54000027179718
20007,369264260,20288,0015T,0518,*SUSSUARANA X BARRA R2 VIA AV ACM/ITAIGARA,V,2023-12-02 21:24:00,,2023-12-02 21:41:51,H,,2023-12-02,S,RECOLHIMENTO,,0,0.0,2023-12-02 21:55:00,2023-12-02 21:37:00,,COMPLETO,2023-12-04 05:50:44,SyncROV 2.6B-ARR0278,,,
20077,369264815,20302,0010M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 10:38:44,,2023-12-02 11:55:57,H,S,2023-12-02,S,VIAGEM,,59,146.1,2023-12-02 11:41:00,2023-12-02 10:35:00,N,COMPLETO,2023-12-04 05:51:40,SyncROV 2.6B-ARR0278,59.0,146.09999990463257,29.219999980926517
20078,369264830,20302,0010M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 11:56:53,,2023-12-02 13:13:31,H,S,2023-12-02,S,VIAGEM,,54,174.2,2023-12-02 12:53:00,2023-12-02 11:41:00,N,COMPLETO,2023-12-04 05:51:40,SyncROV 2.6B-ARR0278,54.0,174.20000163465738,34.840000326931474
20079,369264846,20302,0010T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 13:29:00,,2023-12-02 14:34:27,H,S,2023-12-02,S,VIAGEM,,70,167.85,2023-12-02 14:27:00,2023-12-02 13:20:00,N,COMPLETO,2023-12-04 05:51:42,SyncROV 2.6B-ARR0278,70.0,167.8500004708767,33.57000009417534
20080,369264899,20302,0010T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 14:35:15,,2023-12-02 15:52:13,H,S,2023-12-02,S,VIAGEM,,94,269.5,2023-12-02 15:35:00,2023-12-02 14:27:00,N,COMPLETO,2023-12-04 05:51:45,SyncROV 2.6B-ARR0278,94.0,269.5000023022294,53.90000046044588
20231,369263582,20400,0002M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 06:53:16,,2023-12-02 07:55:15,H,S,2023-12-02,S,VIAGEM,,137,361.2,2023-12-02 07:54:00,2023-12-02 06:45:00,N,COMPLETO,2023-12-04 05:49:06,SyncROV 2.6B-ARR0278,137.0,361.1999937593937,72.23999875187874
20232,369263597,20400,0002M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 07:56:12,,2023-12-02 09:05:02,H,S,2023-12-02,S,VIAGEM,,53,179.25,2023-12-02 09:02:00,2023-12-02 07:54:00,N,COMPLETO,2023-12-04 05:49:08,SyncROV 2.6B-ARR0278,53.0,179.2499983906746,35.84999967813492
21396,369266181,20778,0016M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 08:27:34,,2023-12-02 09:34:04,H,S,2023-12-02,S,VIAGEM,,61,126.55,2023-12-02 09:22:00,2023-12-02 08:15:00,N,COMPLETO,2023-12-04 05:55:02,SyncROV 2.6B-ARR0278,61.0,126.54999977350236,25.30999995470047
21397,369266187,20778,0016M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 09:34:26,,2023-12-02 11:01:40,H,S,2023-12-02,S,VIAGEM,,111,302.35,2023-12-02 10:30:00,2023-12-02 09:22:00,N,COMPLETO,2023-12-04 05:55:03,SyncROV 2.6B-ARR0278,111.0,302.3500100374222,60.47000200748444
23800,369267481,21223,0007M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 07:38:11,,2023-12-02 08:36:58,H,S,2023-12-02,S,VIAGEM,,108,299.95,2023-12-02 08:48:00,2023-12-02 07:30:00,N,COMPLETO,2023-12-04 05:58:46,SyncROV 2.6B-ARR0278,108.0,299.9499967098236,59.98999934196472
23801,369267485,21223,0007M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 08:42:08,,2023-12-02 09:42:07,H,S,2023-12-02,S,VIAGEM,,80,223.2,2023-12-02 09:56:00,2023-12-02 08:48:00,N,COMPLETO,2023-12-04 05:58:47,SyncROV 2.6B-ARR0278,80.0,223.2000002861023,44.64000005722046
23802,369267523,21223,0007T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-02 17:55:29,,2023-12-02 19:04:27,H,S,2023-12-02,S,VIAGEM,,66,149.45,2023-12-02 19:02:00,2023-12-02 17:55:00,N,COMPLETO,2023-12-04 05:58:55,SyncROV 2.6B-ARR0278,66.0,149.45000183582306,29.89000036716461
23803,369267528,21223,0007T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-02 19:06:46,,2023-12-02 20:11:31,H,S,2023-12-02,S,VIAGEM,,98,397.65,2023-12-02 20:05:00,2023-12-02 19:02:00,N,COMPLETO,2023-12-04 05:58:57,SyncROV 2.6B-ARR0278,98.0,397.6500043347478,79.53000086694956
23804,369267534,21223,0007T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-02 20:14:49,,2023-12-02 20:30:50,H,,2023-12-02,S,RECOLHIMENTO,,0,0.0,2023-12-02 20:23:00,2023-12-02 20:05:00,,COMPLETO,2023-12-04 05:58:58,SyncROV 2.6B-ARR0278,,,
